job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
b8bb188dc57178fb59c8df5b35d3bce9,jooble,Project Controls Consultant,MIGSO-PCUBED,"Mobile, AL","&nbsp;...of the world’s largest companies achieve their most complex goals. 

 We are looking for an experienced and passionate  Project <b>Control </b>(PMO) Consultant  to join our  Mobile, Alabama hub  to support a diverse range of projects and industry leading clients. 

 This...&nbsp;",[],Electrónica y Automatización,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/-6235809412163556150,,[],2025-07-18
a136f7780f5ecac0cfdbcad03cd0be01,jooble,Controller,Velocity Machine Inc,"De Pere, WI","&nbsp;...other duties and special projects as assigned or directed.

Qualifications:

Knowledge of finance, accounting, budgeting and cost <b>control </b>principles including Generally Accepted Accounting Principles. Knowledge of automated financial and accounting reporting systems. Knowledge...&nbsp;",[],Electrónica y Automatización,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/4638663243423464653,,[],2025-07-18
51ece7438d443503b1a46316e0c05f13,jooble,Controller,Robert Half,"Rochester, MN","&nbsp;...Job Description 
 Job Description  Our client is partnering with Robert Half to identify an experienced <b>Controller </b>to join our executive leadership team in Rochester, Minnesota. This pivotal role involves overseeing all financial operations, ensuring regulatory compliance...&nbsp;",[],Electrónica y Automatización,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/4593184704706562022,,[],2025-07-18
e50f3f4e98d11303c048f7fdd0405f24,jooble,Controller,Robert Half,"Berlin, CT","&nbsp;...Job Description 
 Job Description  We are looking for a <b>Controller </b>and Finance lead to join our team on a contract basis. Based in Berlin, Connecticut, this role involves overseeing key financial processes, ensuring accurate reporting, and driving insightful analysis...&nbsp;",[],Electrónica y Automatización,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/8152220889168125212,,[],2025-07-18
2c5a297ef1c53f8c72d905b3271737ad,jooble,Controller,W3Global Inc.,"Cedar Rapids, IA","&nbsp;...Job Description 
 Job Description  Job Title: <b>Controller </b>
 Location:  Cedar Rapids, IA 
 Workplace Type:  On-site 
 Job Type:  Full-time 
 Job Summary: 
 We are seeking a strategic, detail-driven  Controller  to oversee and lead the financial operations of our credit...&nbsp;",[],Electrónica y Automatización,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/-4602088439662686143,,[],2025-07-18
76356b1aeefcd2636a1f7f09479fac68,jooble,Controller,SAGA Diagnostics,"Morrisville, NC","&nbsp;...<b>Controller </b>
 
  Raleigh/Durham, NC area 
 
  Reports To: CFO 
 can offer relocation - this role is required onsite in NC 

 We are seeking a highly motivated and experienced Controller to join our dynamic and growing team at SAGA Diagnostics, a cutting-edge cancer...&nbsp;",[],Electrónica y Automatización,2025-07-09T12:18:45.0370000,https://jooble.org/jdp/3993551870987199464,,[],2025-07-18
d3a1e3b533e6b6467fcfd3dbd24e891d,jooble,Controller,Money Source Inc,"Melville, NY","&nbsp;...Job Description 
 Job Description  Description: 
 Job Summary:  As the Finance <b>Controller,</b> you will play a pivotal role in TMS financial operations, overseeing financial planning, budgeting, reporting, compliance, and risk management. Reporting directly to the Chief...&nbsp;",[],Electrónica y Automatización,2025-07-12T00:00:00.0000000,https://jooble.org/jdp/-3619254662889257420,,[],2025-07-18
d26275ed2497c22ff7ce0dd9f990e049,jooble,Controller,Robert Half,"Leland, NC","&nbsp;...Job Description 
 Job Description  We are looking for a skilled and experienced <b>Controller </b>to manage the financial operations of a growing construction company based in Wilmington, North Carolina. This role combines strategic leadership with hands-on financial management...&nbsp;",[],Electrónica y Automatización,2025-07-12T00:00:00.0000000,https://jooble.org/jdp/5824620231015911551,,[],2025-07-18
79e470b6fdbccd72297bc864204134db,jooble,Controller,Pathway Talent Partners,"Woodinville, WA","&nbsp;...Job Description 
 Job Description  <b>Controller </b>
 Location: On-site | Full Time | Manufacturing Industry 
 Compensation: $100,000 – $150,000, based on experience  Are you a proven financial leader ready to bring your expertise to a fast-paced, forward-thinking manufacturing...&nbsp;",[],Electrónica y Automatización,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/5354067152096324828,,[],2025-07-18
0746efdd3373fba13cd27544ada90307,jooble,Controller,Robert Half,"Monroeville, PA","&nbsp;...Job Description 
 Job Description  We are looking for a skilled <b>Controller </b>to join our client east of Pittsburgh. This role involves managing financial operations, overseeing accounting processes, and ensuring accurate budget development and reporting. 

 Responsibilities...&nbsp;",[],Electrónica y Automatización,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/-1774234133764332813,,[],2025-07-18
76366bd930fa792e76551c02936b4c5d,jooble,Controller,Robert Half,"Boca Raton, FL","&nbsp;...Job Description 
 Job Description  We are looking for a skilled <b>Controller </b>to join our team in Boca Raton, Florida. This position is ideal for an experienced and detail-oriented accounting expert who thrives in a fast-paced environment and is eager to oversee financial...&nbsp;",[],Electrónica y Automatización,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/-3003644678667978134,,[],2025-07-18
3eee3bac9bf8b92f44dc4237731a1d72,jooble,Controller,EquityMultiple,"New York, NY","&nbsp;...capitalization across 142 markets nationwide. For more information, please visit 
 The  Role: 
 We are seeking an experienced <b>Controller </b>to join our growing team. The Controller will oversee and scale our accounting, financial operations, and reporting functions for...&nbsp;",[],Electrónica y Automatización,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/-4977380977120513241,,[],2025-07-18
c55dcdd73088caad27b7d9d104620956,jooble,Controller,Gables Search Group,"Phoenix, AZ","&nbsp;...Join this Dynamic Finance Team as <b>Controller!</b>
 Are you ready to play a pivotal role in shaping the financial future of a growing company? We're seeking a strategic and hands-on Controller to join our innovative team and drive our financial excellence to new heights....&nbsp;",[],Electrónica y Automatización,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/-3818905349347832368,,[],2025-07-18
7259c2154cbb5979341575a4556650fd,jooble,Controller,LHH Recruitment Solutions,"Astoria, NY","&nbsp;...elevator industry, including project-based revenue recognition, service contract accounting, and capital expenditures. The Regional <b>Controller </b>will partner with operational leaders to ensure the profitability and financial health of the region. 
 Responsibilities:...&nbsp;",[],Electrónica y Automatización,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/-829529348042363971,,[],2025-07-18
f4d962498335476a344b88b681767ff1,jooble,Controller,Robert Half,"Easthampton, MA","&nbsp;...Job Description 
 Job Description  Job Title:  <b>Controller </b>
 Location:  Hampshire County 
 Position Type:  Full Time/Permanent Position 
 Recruiter Contact:  Sal Fiorillo -  ****@*****.*** 
 Reference:  SF0013258189

 Great mission and growing organization...&nbsp;",[],Electrónica y Automatización,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/9070196107264888921,,[],2025-07-18
bfc431681a36d13448e06a31f3157cde,jooble,Controller,Now CFO,"Altadena, CA","&nbsp;...NOW CFO, established in 2005, is a “roll-up our sleeves” full service consulting firm with a singular focus on outsourced CFO, <b>Controller,</b> accounting, and finance needs. Our employees are skilled professionals who fix the accounting and finance problems all companies...&nbsp;",[],Electrónica y Automatización,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/7376399724084415810,,[],2025-07-18
cc261b96c03c7277b17e242979f827fe,jooble,Controller,Jerry,"San Francisco, CA","&nbsp;...Job Description 
 Job Description  You could be a <b>Controller </b>anywhere. Why Jerry.ai?
 Join a pre-IPO startup with capital, traction and runway ($240M funded | 60X revenue growth in 5 years | $2T market size)
 Work closely with serial entrepreneurs and brilliant leaders...&nbsp;",[],Electrónica y Automatización,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/-153296902292928580,,[],2025-07-18
580bb9e5be446decafd8022973939a69,jooble,Controller,Haystack Consultants,"Fresno, CA","&nbsp;...Job Description 
 Job Description  Job Title:  <b>Controller </b>– Manufacturing & Construction 
 Location:  Fresno, CA (On-site)
 Industry:  Manufacturing / Construction 
 Employment Type:  Full-Time  About the Company: 
 A well-established and profitable company based...&nbsp;",[],Electrónica y Automatización,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/8480823712497124033,,[],2025-07-18
99908a609a10dc1ce43dff455dd71343,jooble,Controller,Consultative Search Group,"Corona, CA","&nbsp;...members and design an optimum finance organization and size; cross-training, coverage, retention and succession planning. 
· Internal <b>control </b>and safeguarding of assets and cash, data, systems and tools. Assist in risk management initiatives and determine appropriate...&nbsp;",[],Electrónica y Automatización,2025-07-02T17:26:52.2470000,https://jooble.org/jdp/-3576326922187675509,,[],2025-07-18
8535e77b6b8badb91dfd0023011c309b,jooble,Controller,Robert Half,"Troy, MI","&nbsp;...Job Description 
 Job Description  We are looking for an experienced <b>Controller </b>to oversee and manage the financial operations of our organization in Troy, Michigan. The ideal candidate will have a strong background in financial reporting, audits, and compliance, with...&nbsp;",[],Electrónica y Automatización,2025-07-03T00:00:00.0000000,https://jooble.org/jdp/-7848968617048918280,,[],2025-07-18
dd88e7122c6e20b7aad32b08ed948562,jooble,Controller,Hartwig Staffing,"Oklahoma City, OK","&nbsp;...Hartwig Staffing is partnered with a company in Oklahoma City that is looking to add an  <b>Controller </b> to their team. Pay is between $90K DOE. 
 What you will do 
 Manage all accounting operations including billing, A/R, A/P, GL, cost accounting and revenue recognition...&nbsp;",[],Electrónica y Automatización,2025-07-03T17:27:08.3200000,https://jooble.org/jdp/8943200062119494733,,[],2025-07-18
b53a8a36b02e77109b59483d6e61c1fd,jooble,Controller,Consultative Search Group,"Long Beach, CA","&nbsp;...A privately held manufacturer seeks a <b>Controller </b>to join their dynamic team. The Controller will oversee all aspects of financial management, including accounting, reporting, compliance and human resources. This role is crucial in ensuring the accuracy of financial records...&nbsp;",[],Electrónica y Automatización,2025-07-02T17:26:52.0770000,https://jooble.org/jdp/3678076623680397672,,[],2025-07-18
e8e50f9184a512dd599f1d604aec6acb,jooble,Controller,Russell Solutions Group,"Menlo Park, CA","&nbsp;...Job Description 
 Job Description  The Opportunity 
 We are seeking an experienced Corporate <b>Controller </b>to help build and lead our accounting functions to support the growth of our business. The Corporate Controller will oversee all accounting operations, financial...&nbsp;",[],Electrónica y Automatización,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/-303637572434681416,,[],2025-07-18
45f17862b42cf479bfa678c081c788b9,jooble,Controller,Robert Half,"Lexington, KY","&nbsp;..., including the preparation of financial reports, safeguarding and maintaining accounting records, and establishing comprehensive <b>controls </b>and budgets. The role is designed to mitigate risk, enhance the accuracy of reported financial results, and ensure compliance with...&nbsp;",[],Electrónica y Automatización,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/3855570656664935321,,[],2025-07-18
86d548e8e294d556c133db9aa4e46fbb,jooble,Controller,Robert Half,"Pasadena, CA","&nbsp;...Job Description 
 Job Description  We are looking for an experienced <b>Controller </b>to join our team on a long-term contract basis working remotely. This role offers a unique opportunity to leverage your expertise in Sage Intacct and construction accounting to resolve post...&nbsp;",[],Electrónica y Automatización,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/-6299631714272820335,,[],2025-07-18
eab0411b3e9392a4adfff1b064669508,jooble,Controller,Encompass Health,"Alton, IL","&nbsp;...Job Description 
 Job Description  <b>Controller </b>Career Opportunity 
 Esteemed and acknowledged for your Controller expertise 
 Are you searching for a role that allows you to apply your financial expertise and make a meaningful impact, all within a setting close to both...&nbsp;",[],Electrónica y Automatización,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/1722635952233005179,,[],2025-07-18
d40e0238febbdce2a1f66e01245a3351,jooble,CONTROLLER,Building Automation Products Inc,"Gays Mills, WI","&nbsp;...is a company that promotes work life balance. BAPI is a family owned business with a global presence. 

 Position Summary:  The <b>Controller </b>adds value to BAPI and the Accounting Team by maximizing return on financial assets by establishing financial policies,...&nbsp;",[],Electrónica y Automatización,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/3068271338310457307,,[],2025-07-18
3f663bafb9c653f05c14c599e2bc85cb,jooble,Controller,Pyka,"Alameda, CA","&nbsp;...Job Description 
 Job Description  Pyka is seeking a <b>Controller </b>to join our growing team. If you're a strategic thinker with a passion for driving change and a track record of financial excellence, we want to hear from you. This pivotal role will be responsible for directing...&nbsp;",[],Electrónica y Automatización,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/1856624546431843955,,[],2025-07-18
d56fea5ff148df7ade22dd9088382730,jooble,Controller,Progressive Staffing LLC,"Alden, NY","&nbsp;...<b>CONTROLLER </b>(Permanent)
 
  Our client, a well-established local construction company in WNY, is seeking a Controller to join their team. 
 

 Responsibilities: 

 Oversee the day-to-day accounting functions in order to achieve financial success of the company...&nbsp;",[],Electrónica y Automatización,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/4495910105286170963,,[],2025-07-18
b09f230c9f57d7eccff2fb5aa301a0cd,jooble,interim Controller,Robert Half,"Dallas, TX","&nbsp;...Job Description 
 Job Description  The  interim <b>Controller </b> will lead the accounting operations of a growing insurance wholesaler with an active acquisition strategy. This role oversees all aspects of general and transactional accounting, brokerage-specific financial...&nbsp;",[],Electrónica y Automatización,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/-8585746131729343003,,[],2025-07-18
8136402b3736601ea19ec754c63d9993,jooble,Plant Controller,Robert Half,"Bloomfield, CT","&nbsp;...Job Description 
 Job Description  Job Title:  <b>Controller </b>
 Location:  Bloomfield, CT area 
 Position Type:  Full Time/Permanent Position 
 Recruiter Contact:  Sal Fiorillo -  ****@*****.*** 
 Reference:  SF0013261559

 Key Responsibilities: 
 Manage...&nbsp;",[],Electrónica y Automatización,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/8324343837048950971,,[],2025-07-18
7ff89d0ab659a0925806fc3776c8c364,jooble,Corporate Controller,ROARK,"Victorville, CA","&nbsp;...Job Description 
 Job Description  About the Role  Our client—a  private equity-backed company —is searching for a  Corporate <b>Controller </b> who thrives in leadership and loves building structure. This role is more than financial oversight; it's an opportunity to  develop...&nbsp;",[],Electrónica y Automatización,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/2852680057686147750,,[],2025-07-18
c932cf63b5a1514e31967fb9c0023911,jooble,INVENTORY CONTROL,Ford of Dalton,"Dalton, GA","NEW VEHICLES



* Stock in all incoming new vehicles. 

* Shift new inventory to make room for incoming vehicles.

* Fuel up vehicles before they are placed on lot.

* Start each vehicle 1 time per week.

* Adjust inventory to ensure proper display of vehicles on lot.

...",[],Electrónica y Automatización,2025-07-12T08:22:40.4570000,https://jooble.org/jdp/8461090555095981220,,[],2025-07-18
b22bc96da926714958264d1de9e62422,jooble,Corporate Controller,Hybrid Promtions LLC,"Cypress, CA","&nbsp;...company ethos that breeds innovation, collaboration, integrity and excellence in customer service. 
 What is my role?
 The Corporate <b>Controller </b>is responsible for all accounting operations of the company. Deliverables include the production of periodic financial reports,...&nbsp;",[],Electrónica y Automatización,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/9059335895306943324,,[],2025-07-18
150de2ccad44eea685b749ced8322fd9,jooble,Controller,Knowhirematch,"Phoenix, AZ","&nbsp;...Join this Dynamic Finance Team as <b>Controller!</b>  PHOENIX BASED CANDIDATES ONLY 

 Are you ready to play a pivotal role in shaping the financial future of a growing company? We're seeking a strategic and hands-on Controller to join our innovative team and drive our financial...&nbsp;",[],Electrónica y Automatización,2025-06-29T09:52:06.9830000,https://jooble.org/jdp/-3729012244676483397,,[],2025-07-18
c80ff2d3f9f06cdf32b57dc492a6690d,jooble,Controls Engineer,Medical Manufacturing Technologies(MMT),"Pennsauken, NJ","&nbsp;...responsiveness, and a solutions-oriented mindset. Every team member contributes directly to our success, and we are seeking a highly skilled <b>Controls </b>Engineer I to join our team and help us continue delivering cutting-edge, high-quality systems. 
 Why Join Us?
 Be part of a...&nbsp;",[],Electrónica y Automatización,2025-07-11T14:20:00.9200000,https://jooble.org/jdp/707334123961957734,,[],2025-07-18
714b44a821e35e6d05c66bb289da03ec,jooble,Hospitality Controller,Robert Half,"Carlsbad, CA","&nbsp;...Job Description 
 Job Description  We are looking for an experienced Hospitality <b>Controller </b>to join our team in Carlsbad, California. In this key leadership role, you will oversee financial operations and accounting functions, ensuring the hotel's fiscal health and compliance...&nbsp;",[],Electrónica y Automatización,2025-07-12T00:00:00.0000000,https://jooble.org/jdp/84252751975419289,,[],2025-07-18
d45b5f3fd872ad99171701fee8da3c45,jooble,Controller,Robert Half,"Lenexa, KS","&nbsp;...Job Description 
 Job Description  We are seeking a highly skilled <b>Controller </b>with extensive experience in ERP implementation and conversions to join our team on a contract basis in Shawnee, Kansas. In this role, you will play a critical part in optimizing our client...&nbsp;",[],Electrónica y Automatización,2025-06-28T00:00:00.0000000,https://jooble.org/jdp/-831563459290049276,,[],2025-07-18
3541e9acb939135193c03ff5d07c2ce9,jooble,Controls Technician,Aerotek,"Houston, TX","&nbsp;...Job Description 
 Job Description  Travel <b>Controls </b>Technician 
 Job Description  We are seeking a skilled Controls Technician to install, commission, and maintain conveyor systems. The ideal candidate will ensure compliance with project specifications, safety regulations...&nbsp;",[],Electrónica y Automatización,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/2043615837720196259,,[],2025-07-18
3fd704742258a7c1d1cf0621be3865e7,jooble,Plant Controller,Robert Half,"Benton, AR","&nbsp;...Job Description 
 Job Description  We are looking for an experienced Plant <b>Controller </b>to oversee and manage financial operations for our manufacturing facility in Benton, Arkansas. This role requires a proactive leader with a strong analytical mindset to support strategic...&nbsp;",[],Electrónica y Automatización,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/8721146591061810944,,[],2025-07-18
67289b117795745c6c0c3a21d07cac9b,jooble,Assistant Controller,Legacy Lifecare,"Peabody, MA","&nbsp;...Job Description 
 Job Description  Job Title:  Assistant <b>Controller </b>
 O  rganization Type:  Multi-State Senior Living Nonprofit Organization - Legacy Lifecare 
 Location:  Peabody, MA – Hybrid Available 
 Job Type:  Full-Time 
 Reports To:  Controller 

 About...&nbsp;",[],Electrónica y Automatización,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/7952421079520744909,,[],2025-07-18
22ccf20f446e06fdf672a0dd14820723,jooble,Controller,Strategic Employment,"Gardena, CA","&nbsp;...bottom line? Our client is a dynamic and growing manufacturing company in West Rancho Dominguez, and they're looking for a strong  <b>Controller </b> to lead the team. 
 Ready to make a real impact in a fast-paced manufacturing environment?  Apply today!
 Location:  5 days...&nbsp;",[],Electrónica y Automatización,2025-06-26T17:27:06.2500000,https://jooble.org/jdp/1814697541616008229,,[],2025-07-18
7cb0f6c958111cff60126c6347e75728,jooble,Corporate Controller,Insero Talent Solutions,"Syracuse, NY","&nbsp;...leader to their team. 
 We are looking for a high energy, collaborative leader to manage our client's Accounting Team. The Corporate <b>Controller </b>will ensure the necessary accounting functions are done in an accurate, complete, and timely manner. The Controller has...&nbsp;",[],Electrónica y Automatización,2025-07-10T11:45:21.5000000,https://jooble.org/jdp/-3039888408310506850,,[],2025-07-18
a3626dd614bfaa2f44e0fd1f11802f23,jooble,Controls Engineer,Knowhirematch,"Defiance, OH","&nbsp;...<b>Controls </b>Engineer – Paper Industry (Plant Construction & Operations)
 Position Overview 
 We’re seeking an experienced Controls Engineer to lead the design, programming, and commissioning of control systems for a paper manufacturing plant—beginning in construction and...&nbsp;",[],Electrónica y Automatización,2025-07-11T06:08:30.3870000,https://jooble.org/jdp/-3837690835381173758,,[],2025-07-18
ac3eb91881ed72fec6796ea9fd16bf07,jooble,Document Controller,Robert Half,"Oklahoma City, OK","&nbsp;...Job Description 
 Job Description  Job Title:    TEMP Document <b>Controller/</b>Imaging Specialist 
 Location:   100% Onsite in Oklahoma City, OK 
 Schedule:    Monday - Friday, 7:30 AM - 4:30 PM 
 Duration:   1 Year (Potential for Extension)
 Pay Rate:  $16-$19hr...&nbsp;",[],Electrónica y Automatización,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/2979594989568615885,,[],2025-07-18
733d75ae523cb33416488494834a9edd,jooble,Inventory Control I,Hayes Company LLC,"Forney, TX","&nbsp;...Job Description 
 Job Description  Position Summary: 
 The Inventory <b>Control </b>Associate is responsible for tracking and managing inventory in a warehouse or storage facility. This role involves performing regular counts, updating inventory records, and assisting with...&nbsp;",[],Electrónica y Automatización,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/4348927428818856749,,[],2025-07-18
201f245d888da61694d71f44912dd99e,jooble,Corporate Controller,NearU,"Charlotte, NC","&nbsp;...Job Description 
 Job Description  Corporate <b>Controller </b>
 NearU is a people-centric, process-driven, and technology-enabled customer service platform dedicated to revolutionizing the home services industry by vastly improving the customer and employee experience....&nbsp;",[],Electrónica y Automatización,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/-2121161704343677199,,[],2025-07-18
a6a04c1e8dd12db469eabcb777f7c5dc,jooble,Controller,LHH Recruitment Solutions,"Syosset, NY","&nbsp;...Job Description 
 Job Description  Job Title: Corporate <b>Controller </b>–  Position Summary: 
 We are seeking a dynamic, high-performing  Corporate Controller  with 10–15 years of progressive experience in accounting, financial leadership, and operational finance. This role...&nbsp;",[],Electrónica y Automatización,2025-06-27T00:00:00.0000000,https://jooble.org/jdp/9024718808502090317,,[],2025-07-18
b8dd9ef2f6a8a962cc9d1ca87001e889,jooble,Assistant Controller,Hacienda Del Sol Resort,"Tucson, AZ","&nbsp;...professionals.


 



 


Learn more about Hacienda Del Sol Guest Ranch Resort here.


 



Hacienda Del Sol is seeking an Assistant <b>Controller </b>who will be responsible for assisting in the management of our finance function including budgeting, financial reporting, and...&nbsp;",[],Electrónica y Automatización,2025-07-08T06:55:23.9500000,https://jooble.org/jdp/703631294099908273,,[],2025-07-18
740d6dd1ce6af30684cc87b6e803c73c,jooble,Experienced Controller,Walterboro Ford,"Walterboro, SC","Experienced Ford Automotive <b>Controller
</b>

Walterboro Ford, a trusted and family-owned dealership in the Lowcountry for over 100 years, is seeking an experienced Automotive Controller to join our dynamic leadership team. We’re looking for a detail-oriented professional who...&nbsp;",[],Electrónica y Automatización,2025-07-08T06:54:30.0970000,https://jooble.org/jdp/2361700423493928278,,[],2025-07-18
3219b803d7766291280e9299a45b801a,jooble,Controls Engineer,Avero,"South Bend, IN","&nbsp;...Our customer in South Bend, IN is looking for a top notch, <b>Controls </b>Engineer to join their team. This person will be working with new and innovative technology and creating custom machinery for customers. This person should have experience designing controls systems from...&nbsp;",[],Electrónica y Automatización,2025-07-08T18:17:41.1130000,https://jooble.org/jdp/-4491825531294967494,,[],2025-07-18
4c1242ab542663a67231cb8e31a2ddcd,jooble,Controller,Wylander,"Hainesville, IL","&nbsp;...Wylander Solutions, a recruiting company for the disaster restoration industry, is hiring a Director of Accounting/ <b>Controller </b>for a company in Hainesville, IL. 

 Compensation & Benefits: 
 Base salary: $85,000 plus (DOE)
 Additional Incentives based on KPI’s...&nbsp;",[],Electrónica y Automatización,2025-06-26T17:27:06.1900000,https://jooble.org/jdp/-6074985859870282197,,[],2025-07-18
371d583708b76f39c70b49984fdfa8dc,jooble,Controller,Abacus Solution Group,"Baltimore, MD","&nbsp;...opportunities. 
 Manage cash flow and liquidity planning to ensure ongoing operational stability. 
 Maintain and enhance internal <b>controls.</b> 
  Requirements: 
~ Bachelor’s degree in Accounting or Finance required. 
~7+ years of experience in accounting/finance 
~...&nbsp;",[],Electrónica y Automatización,2025-06-26T00:00:00.0000000,https://jooble.org/jdp/4078102847834118902,,[],2025-07-18
e2164931dfb7d5f5dc2cd70960211078,jooble,Property Controller,,"New York, NY","Kforce's client, a dynamic and progressive Real Estate firm in New York, NY is seeking a talented Property <b>Controller.</b> This company offers outstanding comp and benefits, a hard-working and fun culture, and a hybrid work option.

Duties include:
* Accounting for property...&nbsp;",[],Electrónica y Automatización,2025-07-08T10:37:53.5530000,https://jooble.org/jdp/418136116571361006,,[],2025-07-18
ca12bed49b2927634f524db46e19bbe3,jooble,Controller,Robert Half,"Spring, Montgomery County, TX","&nbsp;...Job Description 
 Job Description  We are looking for an experienced <b>Controller </b>to join a growing company in The Woodlands. This role offers an exciting opportunity to lead financial operations during a period of significant growth. The ideal candidate will be detail...&nbsp;",[],Electrónica y Automatización,2025-06-26T00:00:00.0000000,https://jooble.org/jdp/128877079799537545,,[],2025-07-18
a96e86f082e1f0c40f1824e3bb2327f1,jooble,Controller,Robert Half,"New York, NY","&nbsp;...is well established family owned consumer packaging good company based in NYC. 
 
 The President is looking for an exceptional <b>Controller </b>to lead the finance and accounting team. This is the #1 position within Finance and Accounting reporting directly to the President...&nbsp;",[],Electrónica y Automatización,2025-06-26T00:00:00.0000000,https://jooble.org/jdp/-2347505636764127762,,[],2025-07-18
34c62a0e33bb044df7c94a2ec81d46ac,jooble,Controller,7 Leaves Cafe,"Huntington Beach, CA","&nbsp;...experience, since 2011 we're growing and looking for passionate leaders to join our journey. We're seeking a strategic and experienced  <b>Controller </b> to lead our finance function and help scale our operations. 
 What We Offer: 
 Medical, Dental, and Vision Insurance for...&nbsp;",[],Electrónica y Automatización,2025-06-26T00:00:00.0000000,https://jooble.org/jdp/8738390673468506916,,[],2025-07-18
3255e9f03506463df050672cff8a6fa9,jooble,Assistant Controller,Eaton Sales & Service,"Denver, CO","&nbsp;...Job Description 
 Job Description  Assistant <b>Controller,</b> 
 Denver, Colorado 
 Full-Time Exempt 
100% in Office 
 Salary $85,000 - $100,000

 Eaton Metal Products is a drug-free, dynamic organization. Eaton has both manufacturing and service operations. We have...&nbsp;",[],Electrónica y Automatización,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-2216121686707536968,,[],2025-07-18
91cbfda1f8f026fc36874bce95032057,jooble,Corporate Controller,,"Saint Louis, MO","Our Kforce client, a leader in in their industry located in the Saint Louis, MO area, is seeking a motivated Indirect Tax Specialist professional to join the company. The client offers salary and benefits, 401(k) with Company Match and Discretionary Contribution, Tuition...",[],Electrónica y Automatización,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/1326082878298343446,,[],2025-07-18
2db658d4da4a65d3ae660107e2035ab4,jooble,Controller,Miller Transportation Group,"Lumberton, NJ","&nbsp;...expertise. 

~  Miller Brokerage Services  - Provides on-demand capacity solutions through our network of reliable carriers. 

 
 <b>Controller </b>
 The Controller serves as a key member of the leadership team,  responsible for managing all financial operations of    Miller...&nbsp;",[],Electrónica y Automatización,2025-06-26T10:30:34.6570000,https://jooble.org/jdp/-8979431901596488715,,[],2025-07-18
68da7d4db35d88b4c8a964d561dd8939,jooble,Controller,Thrive Financial Recruiting,"Gunnison, CO","&nbsp;...Successful company in construction and service industry is seeking a <b>Controller.</b>  This role is in person in Gunnison Colorado. 
 With the support of two accounting clerks (billing person and payroll/HR person), you will provide the accounting for a $10M revenue company...&nbsp;",[],Electrónica y Automatización,2025-06-25T08:58:37.5930000,https://jooble.org/jdp/6087513092359264480,,[],2025-07-18
08589bb61a0da4a6e3571c1f2465d5f9,jooble,Controller,MANNA FoodBank,"Mills River, NC","&nbsp;...to involve, educate, and unite all people in the work of ending hunger in Western North Carolina. 

 Position Summary: 
 The <b>Controller </b>position is responsible for oversight of general accounting and financial reporting functions. The Controller will lead the daily...&nbsp;",[],Electrónica y Automatización,2025-06-25T00:00:00.0000000,https://jooble.org/jdp/5524711136792319340,,[],2025-07-18
594c6e97ac382b61866959e3ce9e70f0,jooble,Controller,KR WOLFE INC.,"Phoenix, AZ","&nbsp;...Job Description 
 Job Description  Job Summary 
 The <b>Controller </b>is responsible for managing the financial and accounting functions of the company. This includes overseeing financial reporting, budgeting, forecasting, and ensuring compliance with all regulatory requirements...&nbsp;",[],Electrónica y Automatización,2025-06-25T00:00:00.0000000,https://jooble.org/jdp/-6699329461137098647,,[],2025-07-18
