carrera,pais,habilidad,frecuencia,porcentaje_en_combinacion,empleos_totales_combinacion
materiales,spain,aprendizaje autonomo,3,42.86,7
materiales,spain,responsabilidad social,1,14.29,7
materiales,chile,gestion,13,100.0,13
materiales,chile,etica profesional,8,61.54,13
materiales,chile,trabajo en equipo,7,53.85,13
materiales,chile,aprendizaje autonomo,4,30.77,13
materiales,chile,liderazgo,4,30.77,13
materiales,chile,comunicacion efectiva,3,23.08,13
materiales,chile,responsabilidad social,2,15.38,13
materiales,mexico,gestion,20,100.0,20
materiales,mexico,trabajo en equipo,12,60.0,20
materiales,mexico,comunicacion efectiva,12,60.0,20
materiales,mexico,liderazgo,8,40.0,20
materiales,mexico,etica profesional,8,40.0,20
materiales,mexico,aprendizaje autonomo,6,30.0,20
materiales,mexico,responsabilidad social,2,10.0,20
materiales,argentina,gestion,5,100.0,5
materiales,argentina,trabajo en equipo,3,60.0,5
materiales,argentina,etica profesional,3,60.0,5
materiales,argentina,comunicacion efectiva,2,40.0,5
materiales,argentina,liderazgo,2,40.0,5
materiales,argentina,aprendizaje autonomo,1,20.0,5
materiales,argentina,responsabilidad social,1,20.0,5
materiales,puerto rico,gestion,25,46.3,54
materiales,puerto rico,etica profesional,17,31.48,54
materiales,puerto rico,trabajo en equipo,10,18.52,54
materiales,puerto rico,comunicacion efectiva,9,16.67,54
materiales,puerto rico,aprendizaje autonomo,3,5.56,54
materiales,puerto rico,responsabilidad social,1,1.85,54
materiales,puerto rico,liderazgo,1,1.85,54
materiales,costa rica,gestion,1,100.0,1
materiales,costa rica,comunicacion efectiva,1,100.0,1
materiales,costa rica,trabajo en equipo,1,100.0,1
materiales,costa rica,aprendizaje autonomo,1,100.0,1
materiales,united states,trabajo en equipo,217,42.89,506
materiales,united states,gestion,201,39.72,506
materiales,united states,etica profesional,146,28.85,506
materiales,united states,liderazgo,86,17.0,506
materiales,united states,comunicacion efectiva,74,14.62,506
materiales,united states,responsabilidad social,33,6.52,506
materiales,united states,aprendizaje autonomo,25,4.94,506
materiales,canada,gestion,1,50.0,2
materiales,canada,trabajo en equipo,1,50.0,2
materiales,remote,etica profesional,1,100.0,1
materiales,singapore,gestion,1,100.0,1
mecatronica,peru,gestion,1,100.0,1
mecatronica,peru,comunicacion efectiva,1,100.0,1
mecatronica,colombia,gestion,3,100.0,3
mecatronica,colombia,comunicacion efectiva,2,66.67,3
mecatronica,colombia,liderazgo,2,66.67,3
mecatronica,colombia,aprendizaje autonomo,2,66.67,3
mecatronica,colombia,trabajo en equipo,2,66.67,3
mecatronica,colombia,etica profesional,1,33.33,3
mecatronica,colombia,responsabilidad social,1,33.33,3
mecatronica,spain,gestion,1,100.0,1
mecatronica,chile,gestion,2,100.0,2
mecatronica,chile,comunicacion efectiva,2,100.0,2
mecatronica,chile,trabajo en equipo,1,50.0,2
mecatronica,mexico,gestion,3,100.0,3
mecatronica,mexico,comunicacion efectiva,2,66.67,3
mecatronica,mexico,trabajo en equipo,1,33.33,3
mecatronica,brazil,gestion,1,50.0,2
mecatronica,brazil,etica profesional,1,50.0,2
mecatronica,brazil,trabajo en equipo,1,50.0,2
mecatronica,united states,gestion,282,50.81,555
mecatronica,united states,trabajo en equipo,210,37.84,555
mecatronica,united states,etica profesional,146,26.31,555
mecatronica,united states,liderazgo,115,20.72,555
mecatronica,united states,comunicacion efectiva,49,8.83,555
mecatronica,united states,aprendizaje autonomo,27,4.86,555
mecatronica,united states,responsabilidad social,17,3.06,555
mecatronica,remote,liderazgo,1,100.0,1
mecatronica,china,gestion,1,100.0,1
mecatronica,italy,gestion,3,60.0,5
mecatronica,italy,trabajo en equipo,3,60.0,5
mecatronica,italy,etica profesional,2,40.0,5
mecatronica,italy,comunicacion efectiva,2,40.0,5
mecatronica,italy,aprendizaje autonomo,2,40.0,5
mecanica,peru,trabajo en equipo,1,50.0,2
mecanica,peru,gestion,1,50.0,2
mecanica,colombia,comunicacion efectiva,3,75.0,4
mecanica,colombia,trabajo en equipo,3,75.0,4
mecanica,colombia,etica profesional,2,50.0,4
mecanica,colombia,gestion,1,25.0,4
mecanica,spain,gestion,18,78.26,23
mecanica,spain,trabajo en equipo,17,73.91,23
mecanica,spain,etica profesional,13,56.52,23
mecanica,spain,aprendizaje autonomo,12,52.17,23
mecanica,spain,comunicacion efectiva,8,34.78,23
mecanica,spain,liderazgo,8,34.78,23
mecanica,spain,responsabilidad social,4,17.39,23
mecanica,chile,etica profesional,1,100.0,1
mecanica,mexico,trabajo en equipo,4,80.0,5
mecanica,mexico,gestion,3,60.0,5
mecanica,mexico,comunicacion efectiva,3,60.0,5
mecanica,mexico,liderazgo,2,40.0,5
mecanica,mexico,responsabilidad social,2,40.0,5
mecanica,mexico,etica profesional,1,20.0,5
mecanica,argentina,etica profesional,2,100.0,2
mecanica,argentina,gestion,1,50.0,2
mecanica,argentina,trabajo en equipo,1,50.0,2
mecanica,argentina,aprendizaje autonomo,1,50.0,2
mecanica,honduras,etica profesional,1,100.0,1
mecanica,puerto rico,gestion,4,57.14,7
mecanica,puerto rico,comunicacion efectiva,2,28.57,7
mecanica,puerto rico,etica profesional,1,14.29,7
mecanica,puerto rico,trabajo en equipo,1,14.29,7
mecanica,brazil,gestion,31,75.61,41
mecanica,brazil,etica profesional,16,39.02,41
mecanica,brazil,trabajo en equipo,15,36.59,41
mecanica,brazil,responsabilidad social,14,34.15,41
mecanica,brazil,comunicacion efectiva,13,31.71,41
mecanica,brazil,aprendizaje autonomo,11,26.83,41
mecanica,brazil,liderazgo,3,7.32,41
mecanica,united states,trabajo en equipo,168,50.45,333
mecanica,united states,gestion,129,38.74,333
mecanica,united states,etica profesional,92,27.63,333
mecanica,united states,comunicacion efectiva,70,21.02,333
mecanica,united states,liderazgo,59,17.72,333
mecanica,united states,aprendizaje autonomo,42,12.61,333
mecanica,united states,responsabilidad social,21,6.31,333
mecanica,china,gestion,1,100.0,1
petroleos,mexico,gestion,1,100.0,1
petroleos,argentina,gestion,1,50.0,2
petroleos,argentina,trabajo en equipo,1,50.0,2
petroleos,argentina,etica profesional,1,50.0,2
petroleos,argentina,comunicacion efectiva,1,50.0,2
petroleos,puerto rico,comunicacion efectiva,5,50.0,10
petroleos,puerto rico,etica profesional,4,40.0,10
petroleos,puerto rico,gestion,2,20.0,10
petroleos,puerto rico,aprendizaje autonomo,2,20.0,10
petroleos,puerto rico,trabajo en equipo,1,10.0,10
petroleos,puerto rico,liderazgo,1,10.0,10
petroleos,united states,gestion,96,36.64,262
petroleos,united states,trabajo en equipo,65,24.81,262
petroleos,united states,etica profesional,53,20.23,262
petroleos,united states,liderazgo,44,16.79,262
petroleos,united states,comunicacion efectiva,29,11.07,262
petroleos,united states,responsabilidad social,15,5.73,262
petroleos,united states,aprendizaje autonomo,11,4.2,262
petroleos,remote,gestion,5,83.33,6
petroleos,remote,etica profesional,2,33.33,6
petroleos,china,gestion,1,100.0,1
petroleos,romania,comunicacion efectiva,1,100.0,1
sistemas_de_informacion,peru,gestion,1,100.0,1
sistemas_de_informacion,peru,comunicacion efectiva,1,100.0,1
sistemas_de_informacion,peru,trabajo en equipo,1,100.0,1
sistemas_de_informacion,peru,etica profesional,1,100.0,1
sistemas_de_informacion,colombia,comunicacion efectiva,3,75.0,4
sistemas_de_informacion,colombia,trabajo en equipo,3,75.0,4
sistemas_de_informacion,colombia,gestion,3,75.0,4
sistemas_de_informacion,colombia,aprendizaje autonomo,1,25.0,4
sistemas_de_informacion,spain,gestion,34,100.0,34
sistemas_de_informacion,spain,trabajo en equipo,30,88.24,34
sistemas_de_informacion,spain,comunicacion efectiva,25,73.53,34
sistemas_de_informacion,spain,liderazgo,21,61.76,34
sistemas_de_informacion,spain,aprendizaje autonomo,16,47.06,34
sistemas_de_informacion,spain,responsabilidad social,13,38.24,34
sistemas_de_informacion,spain,etica profesional,11,32.35,34
sistemas_de_informacion,chile,gestion,4,80.0,5
sistemas_de_informacion,chile,etica profesional,4,80.0,5
sistemas_de_informacion,chile,comunicacion efectiva,3,60.0,5
sistemas_de_informacion,chile,trabajo en equipo,2,40.0,5
sistemas_de_informacion,chile,aprendizaje autonomo,2,40.0,5
sistemas_de_informacion,chile,liderazgo,1,20.0,5
sistemas_de_informacion,mexico,gestion,13,86.67,15
sistemas_de_informacion,mexico,liderazgo,12,80.0,15
sistemas_de_informacion,mexico,comunicacion efectiva,10,66.67,15
sistemas_de_informacion,mexico,trabajo en equipo,6,40.0,15
sistemas_de_informacion,mexico,etica profesional,5,33.33,15
sistemas_de_informacion,mexico,aprendizaje autonomo,4,26.67,15
sistemas_de_informacion,argentina,gestion,8,100.0,8
sistemas_de_informacion,argentina,comunicacion efectiva,7,87.5,8
sistemas_de_informacion,argentina,trabajo en equipo,7,87.5,8
sistemas_de_informacion,argentina,responsabilidad social,6,75.0,8
sistemas_de_informacion,argentina,aprendizaje autonomo,3,37.5,8
sistemas_de_informacion,argentina,etica profesional,1,12.5,8
sistemas_de_informacion,puerto rico,gestion,23,42.59,54
sistemas_de_informacion,puerto rico,etica profesional,18,33.33,54
sistemas_de_informacion,puerto rico,liderazgo,8,14.81,54
sistemas_de_informacion,puerto rico,comunicacion efectiva,6,11.11,54
sistemas_de_informacion,puerto rico,trabajo en equipo,5,9.26,54
sistemas_de_informacion,puerto rico,responsabilidad social,3,5.56,54
sistemas_de_informacion,puerto rico,aprendizaje autonomo,1,1.85,54
sistemas_de_informacion,brazil,gestion,50,75.76,66
sistemas_de_informacion,brazil,comunicacion efectiva,40,60.61,66
sistemas_de_informacion,brazil,etica profesional,38,57.58,66
sistemas_de_informacion,brazil,trabajo en equipo,32,48.48,66
sistemas_de_informacion,brazil,aprendizaje autonomo,25,37.88,66
sistemas_de_informacion,brazil,liderazgo,11,16.67,66
sistemas_de_informacion,brazil,responsabilidad social,8,12.12,66
sistemas_de_informacion,guatemala,gestion,1,100.0,1
sistemas_de_informacion,guatemala,comunicacion efectiva,1,100.0,1
sistemas_de_informacion,guatemala,trabajo en equipo,1,100.0,1
sistemas_de_informacion,guatemala,etica profesional,1,100.0,1
sistemas_de_informacion,costa rica,etica profesional,1,100.0,1
sistemas_de_informacion,france,gestion,100,97.09,103
sistemas_de_informacion,france,trabajo en equipo,85,82.52,103
sistemas_de_informacion,france,comunicacion efectiva,52,50.49,103
sistemas_de_informacion,france,responsabilidad social,51,49.51,103
sistemas_de_informacion,france,liderazgo,29,28.16,103
sistemas_de_informacion,france,etica profesional,25,24.27,103
sistemas_de_informacion,france,aprendizaje autonomo,19,18.45,103
sistemas_de_informacion,dominican republic,gestion,4,100.0,4
sistemas_de_informacion,dominican republic,trabajo en equipo,2,50.0,4
sistemas_de_informacion,dominican republic,aprendizaje autonomo,2,50.0,4
sistemas_de_informacion,dominican republic,comunicacion efectiva,2,50.0,4
sistemas_de_informacion,dominican republic,liderazgo,1,25.0,4
sistemas_de_informacion,dominican republic,etica profesional,1,25.0,4
sistemas_de_informacion,united states,gestion,1156,65.57,1763
sistemas_de_informacion,united states,trabajo en equipo,713,40.44,1763
sistemas_de_informacion,united states,etica profesional,478,27.11,1763
sistemas_de_informacion,united states,comunicacion efectiva,453,25.69,1763
sistemas_de_informacion,united states,liderazgo,432,24.5,1763
sistemas_de_informacion,united states,aprendizaje autonomo,186,10.55,1763
sistemas_de_informacion,united states,responsabilidad social,151,8.56,1763
sistemas_de_informacion,canada,gestion,36,94.74,38
sistemas_de_informacion,canada,trabajo en equipo,27,71.05,38
sistemas_de_informacion,canada,comunicacion efectiva,24,63.16,38
sistemas_de_informacion,canada,etica profesional,17,44.74,38
sistemas_de_informacion,canada,liderazgo,13,34.21,38
sistemas_de_informacion,canada,aprendizaje autonomo,11,28.95,38
sistemas_de_informacion,canada,responsabilidad social,10,26.32,38
sistemas_de_informacion,remote,gestion,10,50.0,20
sistemas_de_informacion,remote,etica profesional,4,20.0,20
sistemas_de_informacion,remote,trabajo en equipo,4,20.0,20
sistemas_de_informacion,remote,comunicacion efectiva,2,10.0,20
sistemas_de_informacion,remote,liderazgo,1,5.0,20
sistemas_de_informacion,remote,responsabilidad social,1,5.0,20
sistemas_de_informacion,remote,aprendizaje autonomo,1,5.0,20
sistemas_de_informacion,china,gestion,4,100.0,4
sistemas_de_informacion,china,trabajo en equipo,3,75.0,4
sistemas_de_informacion,china,liderazgo,2,50.0,4
sistemas_de_informacion,china,comunicacion efectiva,2,50.0,4
sistemas_de_informacion,singapore,gestion,10,100.0,10
sistemas_de_informacion,singapore,comunicacion efectiva,9,90.0,10
sistemas_de_informacion,singapore,trabajo en equipo,5,50.0,10
sistemas_de_informacion,singapore,aprendizaje autonomo,3,30.0,10
sistemas_de_informacion,singapore,liderazgo,3,30.0,10
sistemas_de_informacion,singapore,etica profesional,2,20.0,10
sistemas_de_informacion,uruguay,comunicacion efectiva,1,100.0,1
sistemas_de_informacion,united kingdom,gestion,46,95.83,48
sistemas_de_informacion,united kingdom,trabajo en equipo,39,81.25,48
sistemas_de_informacion,united kingdom,comunicacion efectiva,35,72.92,48
sistemas_de_informacion,united kingdom,liderazgo,27,56.25,48
sistemas_de_informacion,united kingdom,etica profesional,26,54.17,48
sistemas_de_informacion,united kingdom,responsabilidad social,17,35.42,48
sistemas_de_informacion,united kingdom,aprendizaje autonomo,12,25.0,48
sistemas_de_informacion,india,gestion,112,94.92,118
sistemas_de_informacion,india,comunicacion efectiva,93,78.81,118
sistemas_de_informacion,india,trabajo en equipo,88,74.58,118
sistemas_de_informacion,india,liderazgo,56,47.46,118
sistemas_de_informacion,india,etica profesional,51,43.22,118
sistemas_de_informacion,india,aprendizaje autonomo,27,22.88,118
sistemas_de_informacion,india,responsabilidad social,12,10.17,118
sistemas_de_informacion,finland,gestion,6,100.0,6
sistemas_de_informacion,finland,trabajo en equipo,6,100.0,6
sistemas_de_informacion,finland,comunicacion efectiva,1,16.67,6
sistemas_de_informacion,finland,liderazgo,1,16.67,6
sistemas_de_informacion,finland,etica profesional,1,16.67,6
sistemas_de_informacion,finland,responsabilidad social,1,16.67,6
sistemas_de_informacion,finland,aprendizaje autonomo,1,16.67,6
sistemas_de_informacion,netherlands,gestion,33,100.0,33
sistemas_de_informacion,netherlands,trabajo en equipo,21,63.64,33
sistemas_de_informacion,netherlands,liderazgo,17,51.52,33
sistemas_de_informacion,netherlands,comunicacion efectiva,15,45.45,33
sistemas_de_informacion,netherlands,etica profesional,9,27.27,33
sistemas_de_informacion,netherlands,responsabilidad social,7,21.21,33
sistemas_de_informacion,netherlands,aprendizaje autonomo,5,15.15,33
sistemas_de_informacion,greece,gestion,4,80.0,5
sistemas_de_informacion,greece,comunicacion efectiva,2,40.0,5
sistemas_de_informacion,greece,trabajo en equipo,2,40.0,5
sistemas_de_informacion,greece,liderazgo,2,40.0,5
sistemas_de_informacion,greece,aprendizaje autonomo,1,20.0,5
sistemas_de_informacion,greece,etica profesional,1,20.0,5
sistemas_de_informacion,germany,trabajo en equipo,181,88.73,204
sistemas_de_informacion,germany,gestion,175,85.78,204
sistemas_de_informacion,germany,comunicacion efectiva,134,65.69,204
sistemas_de_informacion,germany,etica profesional,108,52.94,204
sistemas_de_informacion,germany,liderazgo,45,22.06,204
sistemas_de_informacion,germany,responsabilidad social,35,17.16,204
sistemas_de_informacion,germany,aprendizaje autonomo,31,15.2,204
sistemas_de_informacion,turkey,gestion,20,95.24,21
sistemas_de_informacion,turkey,comunicacion efectiva,19,90.48,21
sistemas_de_informacion,turkey,trabajo en equipo,14,66.67,21
sistemas_de_informacion,turkey,liderazgo,9,42.86,21
sistemas_de_informacion,turkey,etica profesional,9,42.86,21
sistemas_de_informacion,turkey,aprendizaje autonomo,7,33.33,21
sistemas_de_informacion,turkey,responsabilidad social,7,33.33,21
sistemas_de_informacion,hungary,gestion,6,100.0,6
sistemas_de_informacion,hungary,trabajo en equipo,6,100.0,6
sistemas_de_informacion,hungary,comunicacion efectiva,5,83.33,6
sistemas_de_informacion,hungary,etica profesional,5,83.33,6
sistemas_de_informacion,hungary,responsabilidad social,4,66.67,6
sistemas_de_informacion,hungary,liderazgo,3,50.0,6
sistemas_de_informacion,hungary,aprendizaje autonomo,3,50.0,6
sistemas_de_informacion,sweden,gestion,3,100.0,3
sistemas_de_informacion,sweden,comunicacion efectiva,2,66.67,3
sistemas_de_informacion,sweden,liderazgo,2,66.67,3
sistemas_de_informacion,sweden,trabajo en equipo,2,66.67,3
sistemas_de_informacion,sweden,etica profesional,1,33.33,3
sistemas_de_informacion,belgium,gestion,14,93.33,15
sistemas_de_informacion,belgium,trabajo en equipo,13,86.67,15
sistemas_de_informacion,belgium,comunicacion efectiva,10,66.67,15
sistemas_de_informacion,belgium,liderazgo,8,53.33,15
sistemas_de_informacion,belgium,etica profesional,6,40.0,15
sistemas_de_informacion,belgium,responsabilidad social,4,26.67,15
sistemas_de_informacion,belgium,aprendizaje autonomo,4,26.67,15
sistemas_de_informacion,romania,gestion,5,100.0,5
sistemas_de_informacion,romania,trabajo en equipo,5,100.0,5
sistemas_de_informacion,romania,comunicacion efectiva,3,60.0,5
sistemas_de_informacion,romania,etica profesional,3,60.0,5
sistemas_de_informacion,romania,aprendizaje autonomo,3,60.0,5
sistemas_de_informacion,romania,liderazgo,1,20.0,5
sistemas_de_informacion,romania,responsabilidad social,1,20.0,5
sistemas_de_informacion,italy,gestion,24,88.89,27
sistemas_de_informacion,italy,trabajo en equipo,22,81.48,27
sistemas_de_informacion,italy,comunicacion efectiva,14,51.85,27
sistemas_de_informacion,italy,etica profesional,10,37.04,27
sistemas_de_informacion,italy,aprendizaje autonomo,8,29.63,27
sistemas_de_informacion,italy,responsabilidad social,5,18.52,27
sistemas_de_informacion,italy,liderazgo,3,11.11,27
sistemas_de_informacion,poland,trabajo en equipo,39,92.86,42
sistemas_de_informacion,poland,gestion,32,76.19,42
sistemas_de_informacion,poland,comunicacion efectiva,26,61.9,42
sistemas_de_informacion,poland,etica profesional,20,47.62,42
sistemas_de_informacion,poland,liderazgo,11,26.19,42
sistemas_de_informacion,poland,aprendizaje autonomo,8,19.05,42
sistemas_de_informacion,poland,responsabilidad social,3,7.14,42
sistemas_de_informacion,australia,gestion,21,95.45,22
sistemas_de_informacion,australia,trabajo en equipo,20,90.91,22
sistemas_de_informacion,australia,liderazgo,17,77.27,22
sistemas_de_informacion,australia,comunicacion efectiva,15,68.18,22
sistemas_de_informacion,australia,etica profesional,9,40.91,22
sistemas_de_informacion,australia,aprendizaje autonomo,7,31.82,22
sistemas_de_informacion,australia,responsabilidad social,3,13.64,22
sistemas_de_informacion,ukraine,gestion,3,100.0,3
sistemas_de_informacion,ukraine,comunicacion efectiva,2,66.67,3
sistemas_de_informacion,ukraine,trabajo en equipo,2,66.67,3
sistemas_de_informacion,ukraine,liderazgo,1,33.33,3
sistemas_de_informacion,israel,comunicacion efectiva,3,75.0,4
sistemas_de_informacion,israel,gestion,3,75.0,4
sistemas_de_informacion,israel,liderazgo,3,75.0,4
sistemas_de_informacion,israel,trabajo en equipo,2,50.0,4
sistemas_de_informacion,switzerland,trabajo en equipo,27,87.1,31
sistemas_de_informacion,switzerland,etica profesional,23,74.19,31
sistemas_de_informacion,switzerland,gestion,21,67.74,31
sistemas_de_informacion,switzerland,comunicacion efectiva,10,32.26,31
sistemas_de_informacion,switzerland,aprendizaje autonomo,9,29.03,31
sistemas_de_informacion,switzerland,liderazgo,2,6.45,31
sistemas_de_informacion,latin america,liderazgo,1,100.0,1
sistemas_de_informacion,norway,gestion,3,100.0,3
sistemas_de_informacion,norway,trabajo en equipo,3,100.0,3
sistemas_de_informacion,norway,aprendizaje autonomo,3,100.0,3
sistemas_de_informacion,norway,comunicacion efectiva,2,66.67,3
sistemas_de_informacion,norway,etica profesional,2,66.67,3
sistemas_de_informacion,norway,responsabilidad social,2,66.67,3
sistemas_de_informacion,norway,liderazgo,1,33.33,3
sistemas_de_informacion,south africa,gestion,7,77.78,9
sistemas_de_informacion,south africa,etica profesional,5,55.56,9
sistemas_de_informacion,south africa,liderazgo,4,44.44,9
sistemas_de_informacion,south africa,comunicacion efectiva,3,33.33,9
sistemas_de_informacion,south africa,trabajo en equipo,3,33.33,9
sistemas_de_informacion,south africa,aprendizaje autonomo,2,22.22,9
sistemas_de_informacion,south africa,responsabilidad social,1,11.11,9
sistemas_de_informacion,austria,trabajo en equipo,18,94.74,19
sistemas_de_informacion,austria,gestion,16,84.21,19
sistemas_de_informacion,austria,etica profesional,13,68.42,19
sistemas_de_informacion,austria,comunicacion efectiva,11,57.89,19
sistemas_de_informacion,austria,liderazgo,6,31.58,19
sistemas_de_informacion,austria,responsabilidad social,4,21.05,19
sistemas_de_informacion,austria,aprendizaje autonomo,2,10.53,19
sistemas_de_informacion,czech republic,gestion,9,100.0,9
sistemas_de_informacion,czech republic,comunicacion efectiva,8,88.89,9
sistemas_de_informacion,czech republic,trabajo en equipo,8,88.89,9
sistemas_de_informacion,czech republic,liderazgo,5,55.56,9
sistemas_de_informacion,czech republic,etica profesional,5,55.56,9
sistemas_de_informacion,czech republic,aprendizaje autonomo,4,44.44,9
sistemas_de_informacion,czech republic,responsabilidad social,2,22.22,9
sistemas_de_informacion,denmark,gestion,13,100.0,13
sistemas_de_informacion,denmark,trabajo en equipo,13,100.0,13
sistemas_de_informacion,denmark,comunicacion efectiva,11,84.62,13
sistemas_de_informacion,denmark,etica profesional,9,69.23,13
sistemas_de_informacion,denmark,liderazgo,6,46.15,13
sistemas_de_informacion,denmark,aprendizaje autonomo,3,23.08,13
sistemas_de_informacion,denmark,responsabilidad social,3,23.08,13
sistemas_de_informacion,japan,trabajo en equipo,6,85.71,7
sistemas_de_informacion,japan,gestion,5,71.43,7
sistemas_de_informacion,japan,comunicacion efectiva,4,57.14,7
sistemas_de_informacion,japan,liderazgo,1,14.29,7
sistemas_de_informacion,japan,responsabilidad social,1,14.29,7
sistemas_de_informacion,japan,aprendizaje autonomo,1,14.29,7
sistemas_de_informacion,slovakia,gestion,1,100.0,1
sistemas_de_informacion,slovakia,comunicacion efectiva,1,100.0,1
sistemas_de_informacion,slovakia,liderazgo,1,100.0,1
sistemas_de_informacion,slovakia,trabajo en equipo,1,100.0,1
sistemas_de_informacion,slovakia,etica profesional,1,100.0,1
sistemas_de_informacion,south korea,gestion,1,100.0,1
sistemas_de_informacion,south korea,comunicacion efectiva,1,100.0,1
sistemas_de_informacion,south korea,trabajo en equipo,1,100.0,1
sistemas_de_informacion,south korea,etica profesional,1,100.0,1
software,colombia,trabajo en equipo,48,96.0,50
software,colombia,gestion,45,90.0,50
software,colombia,comunicacion efectiva,43,86.0,50
software,colombia,etica profesional,37,74.0,50
software,colombia,responsabilidad social,35,70.0,50
software,colombia,liderazgo,8,16.0,50
software,colombia,aprendizaje autonomo,5,10.0,50
software,spain,trabajo en equipo,46,90.2,51
software,spain,gestion,34,66.67,51
software,spain,comunicacion efectiva,34,66.67,51
software,spain,liderazgo,31,60.78,51
software,spain,etica profesional,29,56.86,51
software,spain,aprendizaje autonomo,24,47.06,51
software,spain,responsabilidad social,18,35.29,51
software,chile,trabajo en equipo,21,100.0,21
software,chile,etica profesional,18,85.71,21
software,chile,responsabilidad social,18,85.71,21
software,chile,gestion,18,85.71,21
software,chile,comunicacion efectiva,17,80.95,21
software,chile,liderazgo,1,4.76,21
software,chile,aprendizaje autonomo,1,4.76,21
software,mexico,trabajo en equipo,70,94.59,74
software,mexico,liderazgo,42,56.76,74
software,mexico,etica profesional,40,54.05,74
software,mexico,gestion,37,50.0,74
software,mexico,comunicacion efectiva,34,45.95,74
software,mexico,aprendizaje autonomo,31,41.89,74
software,mexico,responsabilidad social,16,21.62,74
software,venezuela,gestion,1,100.0,1
software,venezuela,comunicacion efectiva,1,100.0,1
software,venezuela,liderazgo,1,100.0,1
software,venezuela,trabajo en equipo,1,100.0,1
software,venezuela,etica profesional,1,100.0,1
software,venezuela,responsabilidad social,1,100.0,1
software,venezuela,aprendizaje autonomo,1,100.0,1
software,argentina,gestion,5,71.43,7
software,argentina,trabajo en equipo,4,57.14,7
software,argentina,liderazgo,3,42.86,7
software,argentina,etica profesional,3,42.86,7
software,argentina,comunicacion efectiva,2,28.57,7
software,argentina,aprendizaje autonomo,1,14.29,7
software,brazil,trabajo en equipo,43,74.14,58
software,brazil,gestion,36,62.07,58
software,brazil,comunicacion efectiva,35,60.34,58
software,brazil,etica profesional,33,56.9,58
software,brazil,liderazgo,22,37.93,58
software,brazil,aprendizaje autonomo,20,34.48,58
software,brazil,responsabilidad social,14,24.14,58
software,costa rica,gestion,5,100.0,5
software,costa rica,comunicacion efectiva,5,100.0,5
software,costa rica,liderazgo,5,100.0,5
software,costa rica,trabajo en equipo,5,100.0,5
software,costa rica,etica profesional,5,100.0,5
software,costa rica,aprendizaje autonomo,5,100.0,5
software,costa rica,responsabilidad social,4,80.0,5
software,france,trabajo en equipo,27,87.1,31
software,france,etica profesional,23,74.19,31
software,france,gestion,18,58.06,31
software,france,aprendizaje autonomo,17,54.84,31
software,france,liderazgo,17,54.84,31
software,france,responsabilidad social,17,54.84,31
software,france,comunicacion efectiva,10,32.26,31
software,united states,gestion,1665,72.64,2292
software,united states,trabajo en equipo,1549,67.58,2292
software,united states,comunicacion efectiva,854,37.26,2292
software,united states,liderazgo,841,36.69,2292
software,united states,etica profesional,758,33.07,2292
software,united states,responsabilidad social,489,21.34,2292
software,united states,aprendizaje autonomo,477,20.81,2292
software,canada,trabajo en equipo,101,90.99,111
software,canada,gestion,90,81.08,111
software,canada,liderazgo,76,68.47,111
software,canada,comunicacion efectiva,69,62.16,111
software,canada,responsabilidad social,65,58.56,111
software,canada,etica profesional,49,44.14,111
software,canada,aprendizaje autonomo,46,41.44,111
software,remote,gestion,13,43.33,30
software,remote,trabajo en equipo,7,23.33,30
software,remote,comunicacion efectiva,6,20.0,30
software,remote,etica profesional,4,13.33,30
software,remote,liderazgo,3,10.0,30
software,china,trabajo en equipo,12,70.59,17
software,china,gestion,11,64.71,17
software,china,comunicacion efectiva,9,52.94,17
software,china,liderazgo,9,52.94,17
software,china,etica profesional,4,23.53,17
software,china,responsabilidad social,3,17.65,17
software,china,aprendizaje autonomo,3,17.65,17
software,singapore,trabajo en equipo,17,80.95,21
software,singapore,gestion,13,61.9,21
software,singapore,comunicacion efectiva,12,57.14,21
software,singapore,liderazgo,10,47.62,21
software,singapore,etica profesional,9,42.86,21
software,singapore,aprendizaje autonomo,6,28.57,21
software,singapore,responsabilidad social,5,23.81,21
software,panama,gestion,1,100.0,1
software,panama,comunicacion efectiva,1,100.0,1
software,panama,trabajo en equipo,1,100.0,1
software,panama,etica profesional,1,100.0,1
software,uruguay,gestion,1,100.0,1
software,uruguay,comunicacion efectiva,1,100.0,1
software,uruguay,liderazgo,1,100.0,1
software,uruguay,trabajo en equipo,1,100.0,1
software,uruguay,etica profesional,1,100.0,1
software,uruguay,responsabilidad social,1,100.0,1
software,uruguay,aprendizaje autonomo,1,100.0,1
software,united kingdom,trabajo en equipo,139,80.81,172
software,united kingdom,gestion,119,69.19,172
software,united kingdom,comunicacion efectiva,89,51.74,172
software,united kingdom,aprendizaje autonomo,67,38.95,172
software,united kingdom,liderazgo,66,38.37,172
software,united kingdom,etica profesional,64,37.21,172
software,united kingdom,responsabilidad social,51,29.65,172
software,india,trabajo en equipo,237,81.72,290
software,india,gestion,200,68.97,290
software,india,comunicacion efectiva,170,58.62,290
software,india,etica profesional,146,50.34,290
software,india,liderazgo,113,38.97,290
software,india,responsabilidad social,92,31.72,290
software,india,aprendizaje autonomo,69,23.79,290
software,finland,gestion,3,100.0,3
software,finland,trabajo en equipo,3,100.0,3
software,finland,aprendizaje autonomo,3,100.0,3
software,finland,etica profesional,1,33.33,3
software,finland,responsabilidad social,1,33.33,3
