job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
2c84b92fc07e41f921d00b88dcf1258c,jooble,Chofer Vendedor De Reparto,,Delaware State,"INFORMES AL 646-117-59-97 O AL 178-28-75 EXT 7012 INTERESADOS FAVOR <b>DE </b>MANDAR CV A ****@*****.*** O PRESENTAR SU SOLICITUD EN <b>PLANTA </b>                                           
   Requisitos 
 SEXO: MASCULINO
EDAD: 18 A 55 AÑOS
MANEJO DE ESTANDAR
LICENCIA TIPO B...&nbsp;",[],Ingeniería de la Producción,2025-07-08T03:01:51.0270000,https://jooble.org/jdp/4589066295971445878,,[],2025-07-18
17de369cb1c5e3b36f5d97b452d9498e,jooble,Auxiliares de Operaciones,ATCOM Outsourcing S.A,"San Antonio, TX","Auxiliares <b>de </b>Operaciones en Terreno para integrarse a su equipo en la comuna de San Antonio.

Objetivo del cargo:
Ejecutar procesos...&nbsp;&nbsp;...de los estándares de la empresa en terminales portuarios, <b>plantas </b>exportadoras y depósitos de contenedores.

Funciones principales...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/2478917160974241753,,[],2025-07-18
571ec5ddf577a50a887b519c697dc5a0,jooble,Miembro de la tripulación y maquiniara,DCA Outdoor Inc,"Cornelius, OR","&nbsp;...Job Description 
 Job Description  Rio Verde <b>Plantas,</b> ubicada en Cornelius, Oregón, fue adquirida el 1 <b>de </b>septiembre de 2018. Rio Verde Plantas es 200 acres de plantas de contenedor crecidas, arbustos deciduos y evergreen, perennes, hierbas y coníferas erguidas. Somos...&nbsp;",[],Ingeniería de la Producción,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/-4889321488772023198,,[],2025-07-18
b7c692d29943496766df2197c672feac,jooble,Gerente de Cocina/Asistente del Gerente General,Dog Haus Biergarten,"Tempe, AZ","&nbsp;...Dog Haus Biergarten - Jefe <b>de </b>cocina/Asistente del director general ¿Es usted una persona altamente cualificada y motivada que busca...&nbsp;&nbsp;...también ofrece proteínas de hamburguesas y salchichas a base de <b>plantas.</b> Para perseguirlo, los huéspedes pueden seleccionar cervezas...&nbsp;",[],Ingeniería de la Producción,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/-1214703932534469397,,[],2025-07-18
34572d999f12675b5725ae1b0e299db2,jooble,Warehouse Associate/ Asociado de almacen,MasterBrand,"Fairdale, KY","&nbsp;...Warehouse Associate/Asociado <b>De </b>Almacen 
 Full-time 
 Department: Production 
 Job Description 
 1st shift Pay rate start at $16...&nbsp;&nbsp;...empleados 
 Otros beneficios ofrecidos dependiendo de la ubicacin de la <b>planta,</b> consulte con Recursos Humanos para obtener ms detalles. 
 ABOUT...&nbsp;",[],Ingeniería de la Producción,2025-07-18T10:02:44.2000000,https://jooble.org/jdp/-1682484455976184868,,[],2025-07-18
5bc842b1e73ccd47423594ee8e006d1b,jooble,Encargado de Almacenar,Devil Mountain Wholesale Nursery LLC,"San Diego, CA","&nbsp;...Job Description 
 Job Description  Los encargados <b>de </b>almacenamiento se aseguran de que las <b>plantas </b>se coloquen en la cama/contenedor del vivero adecuado. 
 Funciones Esenciales: 
• Trabaja de cerca con el departamento de recepción y almacena las plantas una vez que...&nbsp;",[],Ingeniería de la Producción,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/8742348979568841086,,[],2025-07-18
a73aa5d6c77fd3e25b0f839c5a5d7f9b,jooble,Miembro del equipo de la comisaría,Buff City Soap,"Brighton, MI","&nbsp;...Nuestro miembro del equipo <b>de </b>economato trabajará de 3 a.m. a 10 a.m. o de 7 p.m. a 3 a.m. Este puesto es de lunes a viernes con la...&nbsp;&nbsp;...ingredientes agresivos y llenos de bondades nutritivas a base de <b>plantas.</b> 
 Nos enorgullecemos enormemente de fabricar a mano todas y...&nbsp;",[],Ingeniería de la Producción,2025-07-03T00:00:00.0000000,https://jooble.org/jdp/-7018748862391860345,,[],2025-07-18
8f0d6c145683c7b77d664d2b816cb5f3,jooble,Llenador De Cilindros Y Minas,,Delaware State,"INFORMES AL 646-117-59-97 O AL 178-28-75 EXT 7012 INTERESADOS FAVOR <b>DE </b>MANDAR CV A ****@*****.*** O PRESENTAR SU SOLICITUD EN <b>PLANTA </b>                                           
   Requisitos 
 SEXO: MASCULINO
EDAD: 18 A 55 AÑOS
DISPONIBILIDAD DE HORARIO...&nbsp;",[],Ingeniería de la Producción,2025-07-08T03:01:50.4700000,https://jooble.org/jdp/-7465548261229056198,,[],2025-07-18
089c06178c212460c34f7c4d3b524717,jooble,Senior Frontend Engineer (Ingeniero/a Frontend Senior ) - Remote | Future OpportunitiesLatin America,Clara,"Cambridge, MA"," Senior Frontend Engineer I Future Opportunities at Clara 
 Clara is the leading spend management platform for companies in Latin America. Our end-to-end solution includes locally-issued corporate cards, bill pay, and our highly-rated software platform; already being used...",[],Ingeniería de la Producción,2025-07-18T09:07:14.9670000,https://jooble.org/jdp/-4368830045208220224,,[],2025-07-18
3fcddc7f4afb2ac989f76121f36a39b4,jooble,Gerente de Equipo de Mantenimiento de Paisajismo,Environmental Enhancements,"Sterling, VA","¿Tiene buen ojo para los detalles, se enorgullece <b>de </b>entregar un trabajo de calidad y encuentra emoción al realizar la actividad diaria...&nbsp;&nbsp;...~ trabajar en equipo 
~ Conocimiento del paisaje, las <b>plantas </b>y las prácticas hortícolas 
~ Buenas habilidades de planificaci...&nbsp;",[],Ingeniería de la Producción,2025-06-18T00:00:00.0000000,https://jooble.org/jdp/264514207796571245,,[],2025-07-18
41119f55f5078922d94cb1063150a9a8,jooble,Gerente de Relaciones con el Cliente,Greenscape,"Raleigh, NC","&nbsp;...nuestra ubicación en Raleigh-Durham ¿Dónde encajas tú?
 El Gerente <b>de </b>Relaciones con los Clientes de Paisajismo tiene la...&nbsp;&nbsp;...lisis del sitio, nivelación, drenaje, selección y colocación de <b>plantas,</b> paisaje duro, características de agua, iluminación, etc 
 Identificaci...&nbsp;",[],Ingeniería de la Producción,2025-06-28T00:00:00.0000000,https://jooble.org/jdp/3848525203327841259,,[],2025-07-18
5fa716766950e7d85c148e2cce38217e,jooble,Tecnico de Areas Verdes,"East Coast Facilities, Inc. - Broward Service Center","Pembroke Park, FL","&nbsp;...16 per hour (BSC)


Beneficios Disponibles: Seguro medico, plan <b>de </b>retiro, vacaciones pagadas, uniformes profesionales, entrenamiento...&nbsp;&nbsp;..., fertilización, control de mala hierba, plantar arboles y <b>plantas,</b> mantenimiento de las areas verdes, poda de arbustos, instalació...&nbsp;",[],Ingeniería de la Producción,2025-06-08T03:54:52.5300000,https://jooble.org/jdp/1570080722652436247,,[],2025-07-18
20c34c85f543d9724b84cf1833d6f34d,jooble,Administrador de Redes Y Seguridad,Northern Illinois Food,"Geneva, IL","&nbsp;...oportunidad para marcar una diferencia significativa en la vida <b>de </b>nuestros vecinos, asegurando que todos en el norte de Illinois tengan...&nbsp;&nbsp;...trabajará en estrecha colaboración bajo la supervisión de <b>ingenieros </b>senior para garantizar que la infraestructura sea segura, escalable...&nbsp;",[],Ingeniería de la Producción,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/7032610458117293624,,[],2025-07-18
01f287f7d854faa51c742c20d8319fe2,jooble,Técnico de Calidad,Invoin Consulting,"Charlotte, NC","Oferta <b>de </b>Empleo: Técnico de Calidad en Toledo En Grupo INVOIN , buscamos un/a Técnico de Calidad para incorporarse en la supervisión de obra de una <b>planta </b>fotovoltaica en Toledo . Ofrecemos un entorno dinámico y la posibilidad de colaborar en proyectos energéticos de...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-1836977267229029628,,[],2025-07-18
94ab4672d57a43fb22e4d89da7925c2d,jooble,Subgerente de Restaurante,Taco Bell,"Lewiston, ID","&nbsp;...Descripción completa del trabajo  KFC Corporation, con sede en Louisville, Kentucky, es una <b>de </b>las pocas marcas en Estados Unidos que puede presumir de una rica historia de décadas de éxito e innovación. Todo comenzó con un cocinero que creó una receta que pronto serí...&nbsp;",[],Ingeniería de la Producción,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/8038604615910898677,,[],2025-07-18
e91ff5b6fdc3c92c450113cb06b2a43d,jooble,Auxiliar de lavandería,Holiday Inn Express and Suites,"Mokena, IL","&nbsp;...Descripción <b>de </b>funciones  Requisitos clave: 
 Debe ser capaz de levantar 20 libras de manera constante 
 Horario flexible y fiable 
 Debe ser un trabajador de ritmo rápido y trabajar bien con los demás. 
 Habilidades multitarea 
 Responsabilidades: 
 Clasifique...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/8017868028950990950,,[],2025-07-18
6a7dea663f0c57ab6296f8a2fc1abb21,jooble,Especialista en Levantamiento de Procesos de Inspección Fitosanitaria,IESC,Abroad,"&nbsp;...Especialista en Levantamiento <b>de </b>Procesos de Inspección Fitosanitaria. 

 I.  Antecedentes...&nbsp;&nbsp;...para la movilización de alimentos, <b>plantas,</b> animales, así como sus productos,...&nbsp;&nbsp;...Perfil Requerido 

 Formación académica 
 <b>Ingeniero </b>Industrial, Ingeniero en Sistemas, Licenciado...&nbsp;",[],Ingeniería de la Producción,2025-06-16T15:09:27.1352474+00:00,https://jooble.org/jdp/-1509654250005267038,,[],2025-07-18
8d20dbb47fe880aa7592707c661066ba,jooble,Operador de Corte e Inspección,Mediareach Advertising,"Culver City, CA","Description
Posición: Operador <b>de </b>Corte e Inspección
Reporta a: Gerente de <b>Planta
</b>Tipo de trabajo: Tiempo complete
Ubicación: Culver City, CA
Descripción general de la empresa:
Quantic Ohmega es líder en el diseño y producción de láminas de resistencias integradas de alto...&nbsp;",[],Ingeniería de la Producción,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/3579735621876108712,,[],2025-07-18
b77ac9063c79b79e05fcdf1680f9d341,jooble,Técnico de Mantenimiento,Zaxby's,"Goose Creek, SC","&nbsp;...Zaxby's - ¡Se necesita un técnico <b>de </b>mantenimiento urgente!¿Prosperas en un entorno dinámico donde tus habilidades pueden brillar? ¿Está buscando un trabajo que ofrezca emoción y estabilidad? Si es así, ¡Zaxby's tiene la oportunidad perfecta para ti!
 Únase a nuestro...&nbsp;",[],Ingeniería de la Producción,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/-1549439173156305196,,[],2025-07-18
d272b8170c9ace54ca214692b6bb607d,jooble,Asistente de Gerencia,Wingstop,"Lawrenceville, GA","&nbsp;...La misión <b>de </b>Wingstop es servir al mundo del sabor. Wingstop es el destino cuando anhelas alitas frescas nunca falsificadas, papas fritas sazonadas cortadas a mano y cualquiera de nuestros famosos acompañamientos. Para las personas que exigen sabor en todo lo que hacen...&nbsp;",[],Ingeniería de la Producción,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/7131081775855342605,,[],2025-07-18
617a6218f0176e10d7d0d9274d2e3df8,jooble,Líder de turno,Wingstop,"High Point, NC","&nbsp;...La misión <b>de </b>Wingstop es servir al mundo del sabor. Wingstop es el destino cuando anhelas alitas frescas nunca falsificadas, papas fritas sazonadas cortadas a mano y cualquiera de nuestros famosos acompañamientos. Para las personas que exigen sabor en todo lo que hacen...&nbsp;",[],Ingeniería de la Producción,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/3271213946325225097,,[],2025-07-18
66aa7abc10d48a4779aced061d682673,jooble,Especialista de Tecnologia Jr.,Insight Communications,Puerto Rico,"&nbsp;...Job Description 
 Job Description 
 Descripción <b>de </b>Puesto  Departamento 
 Departamento de Tecnología 
 Ubicación 
342 San Luis...&nbsp;&nbsp;...computadora - IT 
 Depende de 
 Gonzalo Quezada 
 Título 
 <b>Ingeniero </b>de Sistemas 

 Tipo de puesto: 
 Jornada completa 
 Media jornada...&nbsp;",[],Ingeniería de la Producción,2025-06-27T00:00:00.0000000,https://jooble.org/jdp/-7023426226154801578,,[],2025-07-18
5d9227521ce1d18c10c57d61ebb6111f,jooble,Supervisor de Restaurante,Cowboy Chicken,"Wylie, TX","&nbsp;...Descripción general <b>de </b>la posición:    Como supervisor de restaurante en Cowboy Chicken, será un miembro clave de nuestro equipo de administración, dedicado a supervisar las operaciones diarias del restaurante y garantizar que nuestros huéspedes tengan una experiencia...&nbsp;",[],Ingeniería de la Producción,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/35761512750007710,,[],2025-07-18
ba461d041fc65c4a1fcdf4170e1c048f,jooble,Personal De Restaurante,Cafe Rio,"Clinton, UT","&nbsp;...Cafe Rio busca contratar empleados enérgicos para unirse a nuestra #caferiofamily. 
Tenemos varios puestos disponibles: ¡cocinero <b>de </b>línea, cocinero de preparación, lavaplatos, cajero y asistente de gerencia también están disponibles!
 Si eres optimista, una persona...&nbsp;",[],Ingeniería de la Producción,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-274827154629920278,,[],2025-07-18
57d5275a4502302dc1b58ee44fec7ff1,jooble,Chef de Partie,Serata - Elmont,"Elmont, NY","&nbsp;...restaurant, offering a multi-course tasting menu opening the end of July 2025. We are looking for a number of highly motivated Chef <b>de </b>Parties to join our team. Serata, located in Elmont, Long Island will be a Modern Italian restaurant that will focus on impeccable ingredient...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-7684901801860657815,,[],2025-07-18
265306b34611bd3a7aa43adc74556daa,jooble,Asistente de limpieza,Holiday Inn Express and Suites,"East Lansing, MI","&nbsp;...Los candidatos deben tener un impulso para crear un espacio seguro y limpio para los invitados. Si eres detallista y te enorgulleces <b>de </b>tus habilidades de limpieza, ¡nos encantaría conocerte! Responsabilidades 
 Limpie a fondo, limpie el polvo, aspire y trapee la habitaci...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/5467948804953188640,,[],2025-07-18
c3c761c8bd0ea2958fa89752b0973269,jooble,Gerente de turno,Popeyes,"Holly Springs, GA","&nbsp;...Popeyes Gerente <b>de </b>Turno - ¡Oportunidades de Crecimiento Profesional! Si te encanta ese pollo en Popeyes®, ¡entonces también te encantará ese  cheque de pago  en Popeyes®! Como Gerente de Turno en Popeyes® Louisiana Kitchen, usted es responsable de supervisar las operaciones...&nbsp;",[],Ingeniería de la Producción,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/6339648615253674062,,[],2025-07-18
6d06d4a1e5a84089714118086c7536f6,jooble,Irrigation Technician/Técnico de riego,DCPS,"Denver, CO","&nbsp;...Short Term Disability 
~ Paid time off 

 DCPS brinda servicios <b>de </b>propiedad comercial a más de 1000 clientes en todo Colorado....&nbsp;&nbsp;...aspectos de jardinería, incluida la identificación y el cuidado de <b>plantas </b>y árboles. 
 Conocimientos básicos de riego. 
 Capacidad para...&nbsp;",[],Ingeniería de la Producción,2025-07-13T00:00:00.0000000,https://jooble.org/jdp/-2995335406392218051,,[],2025-07-18
cb6b33fdb03664018fc505a7498f72b4,jooble,Cocinero de parrilla,Cribbs Kitchen,"Spartanburg, SC","Principales responsabilidades <b>de </b>un cocinero: 
● Preparación de estaciones de trabajo, ingredientes de cocina y equipos de cocina para cocinar. 
● Cocinar y organizar los alimentos. 
 Descripción del trabajo de Cook: 
 Estamos buscando un cocinero experimentado para...&nbsp;",[],Ingeniería de la Producción,2025-07-13T00:00:00.0000000,https://jooble.org/jdp/-2745250559909943390,,[],2025-07-18
f5f25086a6229e499f6e84238365e728,jooble,Cocinero de línea,Burtons Grill & Bar,"Sterling, VA","&nbsp;...buscando personas apasionadas para unirse a nuestro equipo!¿Eres enérgico y extrovertido y disfrutas trabajando en un entorno DIVERTIDO y <b>de </b>ritmo rápido? En caso afirmativo, nos encantaría saber de usted, ya sea que sea un veterano de la industria o nuevo en el negocio de...&nbsp;",[],Ingeniería de la Producción,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/-2426019584221071499,,[],2025-07-18
b42901e8600b54e4f0b75446d527d6b4,jooble,Técnico de Mantenimiento,Dairy Queen,"Stuarts Draft, VA","¿Hambriento <b>de </b>una carrera flexible y gratificante?¡Los fans de DQ comen primero con los ojos! No, no estamos hablando de hamburguesas y ventiscas, ¡lo que les dice a nuestros fanáticos que nos importa antes de que disfruten de nuestra comida son nuestros terrenos e instalaciones...&nbsp;",[],Ingeniería de la Producción,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/-6730818200273767778,,[],2025-07-18
542fa9cef72e794cbaac2b7b98e40854,jooble,Tripulación de Conservas II,Devil Mountain Wholesale Nursery LLC,"Clements, CA","&nbsp;...Job Description 
 Job Description  La tripulación <b>de </b>conservadores cambiará el material de <b>planta </b>a mayor tamaño hasta cajas de 24”. 
 Funciones Esenciales: 
• Utiliza y mantiene el PPE proporcionado, el cuidado y el equipo limpio de la empresa. 
• Buen conocimiento...&nbsp;",[],Ingeniería de la Producción,2025-06-19T00:00:00.0000000,https://jooble.org/jdp/3053997851071627347,,[],2025-07-18
6075780a8f50faba01aa2428f60de54c,jooble,Miembro de la Tripulación,DCA Outdoor Inc,"Banks, OR","&nbsp;...Description  Sobre nosotros:  Schwope Brothers West Coast cultiva más <b>de </b>700 acres de árboles desnudos y árboles en envase en Banks, OR....&nbsp;&nbsp;...de el Trabajo: 
 Empaca, etiqueta, jala y almacena <b>plantas </b>de acuerdo a su variedad. Desarrolla mantenimiento general de las...&nbsp;",[],Ingeniería de la Producción,2025-06-15T00:00:00.0000000,https://jooble.org/jdp/-5172205943448933904,,[],2025-07-18
22fbfbb5230685b8acebbb501419e54c,jooble,Director de Cocina,Chick-fil-A,"San Antonio, TX","&nbsp;...Descripción:  Trabaja junto con los otros líderes del restaurante, supervisando su crecimiento y trabajo, con el fin <b>de </b>lograr la visión del propietario/operador de la franquicia para el restaurante. Un director de cocina se encargará de las operaciones de la cocina,...&nbsp;",[],Ingeniería de la Producción,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/-7527324538055790335,,[],2025-07-18
d299864745755a22f7849f88b062f453,jooble,Chef de Partie,Maxime's Club - NY,"New York, NY","&nbsp;...prepared Staff Meal whilst on duty. 
~ Uniform and dry cleaning provided. 
~$2000 refer a friend bonus 
~& more!

 THE ROLE OF CHEF <b>DE </b>PARTIE 
 We are seeking highly motivated Chef de Parties to join our kitchen team at Maxime's. You will be mentored by our Sous...&nbsp;",[],Ingeniería de la Producción,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/-1133270229211875661,,[],2025-07-18
e0a0309f8b45c7ae7e5d08911cdcb2d6,jooble,Clasificador de Palet,Molly Maid of Oak Park and the Midwestern Suburbs,"Fox Lake, IL","&nbsp;...Benefits: 
 Competitive salary 
 Paid time off 
 Training & development 
 Resumen del puesto: 
 Estamos contratando a un Clasificador <b>de </b>Palets confiable y fsicamente capaz para apoyar nuestras operaciones de almacn. El Clasificador de Palets es responsable de...&nbsp;",[],Ingeniería de la Producción,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/9136163054176868361,,[],2025-07-18
92230e757ebc3fa787c00a8cb6239be0,jooble,Ayudante de Cosina,Aceituno's Mexican Food,"Tacoma, WA","&nbsp;...interested in this position call, (***) ***-****
 No se necesita experiences - Tiempo completo o medio tiempo 
 Preparar alimentos 
 Servir platillos 
 Limpieza 
 Lavar trastes 
 Seguir los reglamentos <b>de </b>salubridad 

 Interasados comunicarse al (***) ***-****...&nbsp;",[],Ingeniería de la Producción,2025-07-04T06:32:49.4964661+00:00,https://jooble.org/jdp/2883352045242753924,,[],2025-07-18
55eba56791c4832c1f5f02a55bad1eb7,jooble,Técnico de Procesos de Manufactura,,"Piscataway, NJ","&nbsp;...DESCRIPCIÓN DEL PUESTO 
 El Técnico <b>de </b>Procesos de Manufactura es responsable de mantener y mejorar las líneas de producción, asegurando...&nbsp;&nbsp;...en conjunto con los equipos de ingeniería. 
 Apoyar a los <b>Ingenieros </b>de Manufactura en la instalación, validación y calificación de...&nbsp;",[],Ingeniería de la Producción,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/-818704271937102188,,[],2025-07-18
a73930dda5d2cba2cf46aa1491ce5bc1,jooble,Encargado/a de Mantenimiento,Children's Happy Teeth & Happy Braces,"Long Beach, CA","&nbsp;...Children's Happy Teeth & Happy Braces 
 Sobre Nosotros: 
 Somos un equipo dedicado a rendir atención dental y ortodóntica <b>de </b>alta calidad a las familias de nuestra comunidad. Estamos buscando un ""Encargado/a de Mantenimiento"" amable, responsable y con atención al detalle...&nbsp;",[],Ingeniería de la Producción,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/-6622108281816896837,,[],2025-07-18
ce776c100f74d8a954185c4ae06b59a5,jooble,Dentist-DE,U.S. Department of Health and Human Services,"Shiprock, NM",This position is located at one of the various Indian Health Service Hospitals or Clinics under the Navajo Area Office. The primary purpose of this position is to function as a Staff Dentist performing a full range of professional dental duties in connection with the treatment...,[],Ingeniería de la Producción,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/-3365210350937333755,,[],2025-07-18
60760729941cbc47ec2b1ebb83b2a707,jooble,Superintendente de W/WWTP | W/WWTP Superintendent,HEI Civil - Texas,"Austin, TX","&nbsp;...Click Here to view Job Openings and Apply in English 
 Acerca <b>de </b>Nosotros:  ¿Buscas una oportunidad para dejar una huella duradera...&nbsp;&nbsp;.... 
 Acerca de este Rol:    Estamos buscando Superintendentes de <b>Planta </b>altamente dedicados y experimentados para supervisar y gestionar...&nbsp;",[],Ingeniería de la Producción,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-7016402462063343370,,[],2025-07-18
0cf6fbc0acd13bfa056e85d10befcfdc,jooble,Líder de turno,Chick-fil-A,"Aurora, CO","&nbsp;...Principales responsabilidades <b>de </b>un gerente de tienda 
 Responsable de todos los aspectos de la supervisión diaria de los puntos de venta de las tiendas 
 Responsable de la gestión de recursos 
 Se encarga de la gestión de existencias, personal y ventas 
 Descripci...&nbsp;",[],Ingeniería de la Producción,2025-06-29T00:00:00.0000000,https://jooble.org/jdp/-343972209903930637,,[],2025-07-18
aa67d90c33d7e9ac90e7b3dbbd5a3298,jooble,Trabajador de Producción de Tintorería,Edit TX LLC dba Tide Cleaners,"Conroe, TX"," Job Description 
 Job Description  Reports To: General Manager 
 Edit Holdings LLC dba Tide Cleaners is seeking hardworking, team-oriented, and reliable individuals to join our wedding preservation production team. This position does not require any prior experience ...",[],Ingeniería de la Producción,2025-07-13T00:00:00.0000000,https://jooble.org/jdp/-1652891474144898502,,[],2025-07-18
4111868f1a3fccd9891b6eb6b4466266,jooble,Líder de turno,Slim Chickens,"Fort Worth, TX","&nbsp;...Slim Chickens - Se necesita un líder <b>de </b>turno inmediato ¿Te apasiona ofrecer un servicio al cliente excepcional y crear un ambiente acogedor para los huéspedes? ¿Prosperas en un restaurante de ritmo rápido donde puedes llevar a un equipo al éxito?
 Slim Chickens, conocido...&nbsp;",[],Ingeniería de la Producción,2025-06-30T00:00:00.0000000,https://jooble.org/jdp/8106738630038637934,,[],2025-07-18
5f9fb27fbc90e576b29313836717ff38,jooble,Asociado de Fabricación,"Adecco US, Inc.","Casa Grande, AZ","Adecco está contratando inmediatamente para trabajos <b>de </b>Asociado de Fabricación en Price Industries en Casa Grande, AZ. Los Asociados...&nbsp;&nbsp;...escritas
+ Capacidad para soportar todo el turno y moverse por la <b>planta </b>de producción
¿Qué hay en esto para ti?
+ Pago semanal a partir...&nbsp;",[],Ingeniería de la Producción,2025-05-03T00:00:00.0000000,https://jooble.org/jdp/-3200743115465706678,,[],2025-07-18
70d5e948e459ba7ba1424d7a81c164c2,jooble,Chef(fe) de quart,A&W Canada,Delaware State,"&nbsp;...Titre <b>de </b>l'offre : Chef(fe) de quart – Prends les rênes chez A&W - Groupe SNJ!  Salaire : 17,60 $/h après 6 mois + primes 
 Type d’emploi : Temps plein ou temps partiel – selon ton rythme!
 Ce que nous offrons : 
 Chez A&W, on ne se contente pas de gérer un shift,...&nbsp;",[],Ingeniería de la Producción,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-77163403290080413,,[],2025-07-18
040c02104a18711fb95d22aece3a872c,jooble,Aprendiz de panadero de panadería,El Bolillo Bakery,"Pasadena, TX","&nbsp;...Resumen general: 
~ Diseño y decoración responsable <b>de </b>pasteles y productos de panadería 

 Funciones esenciales del trabajo: 
~ Decoración y relleno de pasteles, preparación de glaseado, capacitación de asistentes y mantenimiento de la limpieza de la panadería, servicio...&nbsp;",[],Ingeniería de la Producción,2025-07-12T00:00:00.0000000,https://jooble.org/jdp/2484233011201696153,,[],2025-07-18
a30c81446691304a27d9712f8aa45493,jooble,Gerente de Restaurante,Dunkin',"Eatontown, NJ","¡Lufrankton LLC está buscando un  gerente <b>de </b>restaurante  para unirse a nuestra red! Te contaremos un pequeño secreto... Si bien todos saben que America Runs on Dunkin', nosotros sabemos que Dunkin' funciona con nuestros increíbles empleados. ¿Listo para venir a correr...&nbsp;",[],Ingeniería de la Producción,2025-06-26T00:00:00.0000000,https://jooble.org/jdp/6394809202864889486,,[],2025-07-18
cc33f285949f8b3f1e6d005d22e86011,jooble,Líder de turno,Dunkin',"Effort, PA","&nbsp;...Si te gusta trabajar en un entorno acelerado y divertido que es desafiante y te permite aplicar tu personalidad y habilidades <b>de </b>diversas maneras, convertirte en  líder de turno  para un franquiciado de Dunkin' Donuts es una excelente opción de carrera.  Ofrecemos turnos...&nbsp;",[],Ingeniería de la Producción,2025-06-26T00:00:00.0000000,https://jooble.org/jdp/4710974126041326754,,[],2025-07-18
f07864bfe4d5acd76a4f0d60f1fe6cc9,jooble,Profesional de la hospitalidad,Chick-fil-A,"Lexington, SC","¡Chick-fil-A West Columbia está buscando activamente profesionales <b>de </b>la hospitalidad que estén comprometidos a ayudar a \refrescar\ las vidas de todos los que servimos! ¡Estamos buscando personas apasionadas, enérgicas, con mentalidad servicial, confiables y ambiciosas...&nbsp;",[],Ingeniería de la Producción,2025-07-12T00:00:00.0000000,https://jooble.org/jdp/366038720835256275,,[],2025-07-18
989c019cfdf5fade32b68c56677fb18c,jooble,Asistente de atención domiciliaria,Help at Home,"Oak Brook, IL","&nbsp;...candidatos que dominan el español presenten su solicitud. 

 Comienza a ganar al menos $18 por hora más beneficios que incluyen seguro <b>de </b>salud, días festivos pagados y tiempo libre remunerado. Gana un salario aún más alto con la experiencia. ¡Únete a nuestro equipo y sé...&nbsp;",[],Ingeniería de la Producción,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/9189711855721574207,,[],2025-07-18
4ceef9837fb93b079a620f44b162ea94,jooble,Agrónomo - Promoción de Innovación Agrícola,IESC,Abroad,"&nbsp;...Agrónomo – Promoción <b>de </b>Innovación Agrícola 
 I.  Antecedentes: 

 El Proyecto  ATraCSI  financiado por el programa de Alimentos...&nbsp;&nbsp;...fortalecimiento de cadenas de valor hortícolas involucrando soporte a <b>plantas </b>exportadoras y productores,  a fin promover oportunidades econó...&nbsp;",[],Ingeniería de la Producción,2025-06-19T08:05:04.8913575+00:00,https://jooble.org/jdp/-2523593062084118076,,[],2025-07-18
c127d31e17ce49bd3a7a63701b526175,jooble,Chef de Cuisine,Autograph Brasserie,"Wayne, PA","&nbsp;...CHEF <b>DE </b>CUISINE POSITION AT AUTOGRAPH 
 A PART OF FEARLESS RESTAURANT GROUP 
 
 
 
 
 What makes Fearless Restaurants special and a great place to work?!
 
 Cuz’ we give a damn!
 We are part of Fearless Restaurant Group; a multi-concept group of independent restaurants...&nbsp;",[],Ingeniería de la Producción,2025-06-24T09:33:20.6070000,https://jooble.org/jdp/-1746017260765995515,,[],2025-07-18
